alert_id,timestamp,zone,severity,alert_type,response_time_min,false_positive
1385,2026-03-19 12:30:00,Passenger WiFi,Low,Failed Login,23.4,True
423,2026-03-19 13:54:00,Engine Room,Low,Malware Signature,7.7,False
1233,2026-03-19 14:29:00,Bridge,Medium,Port Scan,8.2,False
798,2026-03-19 15:29:00,Engine Room,Low,Malware Signature,7.2,True
720,2026-03-19 18:42:00,Engine Room,High,Port Scan,6.9,True
274,2026-03-19 18:48:00,Cargo Hold,Medium,Firmware Mismatch,2.0,True
1467,2026-03-19 21:30:00,Passenger WiFi,Medium,Malware Signature,22.1,False
44,2026-03-19 23:46:00,Engine Room,Critical,Bandwidth Anomaly,7.4,False
1798,2026-03-19 23:50:00,Passenger WiFi,High,Malware Signature,95.0,False
825,2026-03-20 00:26:00,Bridge,Critical,Port Scan,8.2,True
799,2026-03-20 00:31:00,Crew Quarters,Low,Firmware Mismatch,21.2,True
2142,2026-03-20 02:00:00,Crew Quarters,Low,Failed Login,0.4,False
119,2026-03-20 03:59:00,Bridge,Medium,Port Scan,70.2,False
1888,2026-03-20 04:13:00,Crew Quarters,Medium,Failed Login,22.5,False
932,2026-03-20 04:14:00,Bridge,Low,Firmware Mismatch,0.3,True
163,2026-03-20 04:15:00,Passenger WiFi,Medium,Unauthorized Access,15.0,True
1782,2026-03-20 05:29:00,Cargo Hold,Low,Port Scan,53.6,False
934,2026-03-20 09:26:00,Crew Quarters,High,Firmware Mismatch,3.8,False
1877,2026-03-20 11:52:00,Bridge,Low,Port Scan,24.4,False
1232,2026-03-20 13:00:00,Engine Room,Low,Failed Login,5.3,False
1241,2026-03-20 13:13:00,Bridge,High,Bandwidth Anomaly,10.5,False
8,2026-03-20 15:05:00,Crew Quarters,High,Malware Signature,7.8,False
1238,2026-03-20 15:25:00,Bridge,Low,Unauthorized Access,4.3,False
678,2026-03-20 16:27:00,Crew Quarters,High,Failed Login,41.2,False
2356,2026-03-20 16:45:00,Bridge,Low,Port Scan,6.1,False
165,2026-03-20 17:14:00,Crew Quarters,Low,Port Scan,12.5,False
237,2026-03-20 18:38:00,Bridge,Low,Malware Signature,13.1,False
572,2026-03-20 18:44:00,Engine Room,Low,Firmware Mismatch,8.7,False
1844,2026-03-20 19:09:00,Crew Quarters,High,Port Scan,5.6,True
171,2026-03-20 19:46:00,Bridge,High,Malware Signature,32.9,False
2078,2026-03-20 22:53:00,Bridge,High,Port Scan,57.7,False
1726,2026-03-20 23:16:00,Bridge,Critical,Failed Login,3.0,False
939,2026-03-20 23:34:00,Bridge,High,Unauthorized Access,12.7,True
1525,2026-03-21 01:15:00,Crew Quarters,Low,Firmware Mismatch,16.7,True
169,2026-03-21 03:04:00,Bridge,Low,Malware Signature,13.8,True
1457,2026-03-21 03:53:00,Crew Quarters,Low,Bandwidth Anomaly,7.0,True
683,2026-03-21 04:34:00,Engine Room,High,Port Scan,22.1,False
377,2026-03-21 07:27:00,Cargo Hold,Low,Port Scan,20.6,False
1977,2026-03-21 09:45:00,Passenger WiFi,High,Port Scan,5.6,True
1696,2026-03-21 10:00:00,Passenger WiFi,Medium,Malware Signature,3.5,False
2251,2026-03-21 11:15:00,Bridge,Low,Firmware Mismatch,21.8,True
93,2026-03-21 11:19:00,Crew Quarters,Medium,Unauthorized Access,10.4,False
505,2026-03-21 13:34:00,Crew Quarters,Low,Port Scan,10.3,False
328,2026-03-21 15:32:00,Passenger WiFi,Low,Bandwidth Anomaly,4.5,True
1828,2026-03-21 15:35:00,Engine Room,Medium,Port Scan,13.9,True
2336,2026-03-21 16:33:00,Engine Room,Critical,Port Scan,17.0,False
1628,2026-03-21 16:38:00,Bridge,High,Malware Signature,27.5,True
1277,2026-03-21 21:00:00,Bridge,Low,Malware Signature,5.3,False
2241,2026-03-21 23:54:00,Bridge,Low,Unauthorized Access,5.9,False
1813,2026-03-22 00:19:00,Bridge,Low,Malware Signature,17.7,False
605,2026-03-22 00:23:00,Crew Quarters,Medium,Bandwidth Anomaly,20.1,True
436,2026-03-22 00:42:00,Cargo Hold,Medium,Malware Signature,26.2,False
1676,2026-03-22 01:29:00,Crew Quarters,Low,Port Scan,13.3,False
959,2026-03-22 02:05:00,Crew Quarters,Medium,Failed Login,4.8,True
1664,2026-03-22 05:44:00,Cargo Hold,Medium,Port Scan,5.7,True
102,2026-03-22 06:19:00,Bridge,Low,Failed Login,3.7,True
1013,2026-03-22 07:20:00,Passenger WiFi,High,Failed Login,4.9,False
601,2026-03-22 07:59:00,Crew Quarters,Medium,Unauthorized Access,21.7,True
1947,2026-03-22 10:43:00,Crew Quarters,Low,Port Scan,8.1,True
392,2026-03-22 13:29:00,Passenger WiFi,Medium,Unauthorized Access,1.8,True
1135,2026-03-22 13:59:00,Crew Quarters,Low,Failed Login,1.1,False
2226,2026-03-22 15:01:00,Bridge,Low,Port Scan,15.8,True
1155,2026-03-22 18:12:00,Engine Room,Medium,Bandwidth Anomaly,13.3,False
272,2026-03-22 18:26:00,Bridge,Low,Malware Signature,3.4,True
1483,2026-03-22 22:12:00,Crew Quarters,Low,Unauthorized Access,19.6,False
1179,2026-03-22 23:34:00,Passenger WiFi,Low,Malware Signature,5.8,True
196,2026-03-23 01:08:00,Crew Quarters,Low,Unauthorized Access,2.0,True
1295,2026-03-23 02:32:00,Crew Quarters,Medium,Port Scan,27.8,False
2088,2026-03-23 03:33:00,Cargo Hold,Low,Malware Signature,21.5,False
123,2026-03-23 03:38:00,Passenger WiFi,Medium,Port Scan,3.2,True
429,2026-03-23 05:55:00,Passenger WiFi,Low,Malware Signature,6.3,False
33,2026-03-23 07:38:00,Cargo Hold,Low,Port Scan,6.9,False
269,2026-03-23 09:06:00,Passenger WiFi,High,Unauthorized Access,5.3,True
2401,2026-03-23 09:19:00,Cargo Hold,Medium,Port Scan,25.5,False
124,2026-03-23 09:24:00,Crew Quarters,Low,Bandwidth Anomaly,9.3,True
1359,2026-03-23 10:16:00,Passenger WiFi,High,Failed Login,45.8,True
1489,2026-03-23 10:47:00,Passenger WiFi,Medium,Port Scan,1.8,False
1316,2026-03-23 12:01:00,Engine Room,Critical,Unauthorized Access,5.2,True
1633,2026-03-23 12:29:00,Engine Room,Low,Port Scan,5.3,False
110,2026-03-23 12:59:00,Crew Quarters,High,Failed Login,12.2,False
1308,2026-03-23 13:45:00,Bridge,Low,Failed Login,2.8,False
1993,2026-03-23 14:53:00,Crew Quarters,Medium,Port Scan,9.7,True
281,2026-03-23 15:05:00,Engine Room,Medium,Failed Login,32.8,False
1417,2026-03-23 15:52:00,Bridge,Critical,Failed Login,11.7,True
1653,2026-03-23 16:34:00,Crew Quarters,Low,Failed Login,13.9,False
699,2026-03-23 16:58:00,Engine Room,Low,Firmware Mismatch,5.1,False
2289,2026-03-23 18:53:00,Cargo Hold,Low,Port Scan,30.8,True
2496,2026-03-23 19:22:00,Engine Room,Medium,Firmware Mismatch,12.2,False
2069,2026-03-23 19:22:00,Cargo Hold,Medium,Unauthorized Access,31.2,True
769,2026-03-23 20:20:00,Passenger WiFi,Low,Malware Signature,7.1,False
750,2026-03-23 21:17:00,Crew Quarters,Low,Malware Signature,16.2,True
498,2026-03-23 23:37:00,Bridge,Low,Malware Signature,4.4,False
1313,2026-03-23 23:39:00,Engine Room,High,Failed Login,17.0,False
1174,2026-03-24 00:03:00,Engine Room,High,Firmware Mismatch,0.1,True
1336,2026-03-24 00:56:00,Bridge,Low,Failed Login,28.8,False
2160,2026-03-24 05:22:00,Passenger WiFi,Medium,Port Scan,0.3,False
616,2026-03-24 09:59:00,Crew Quarters,Low,Port Scan,2.9,False
1783,2026-03-24 10:10:00,Crew Quarters,High,Failed Login,0.6,False
1414,2026-03-24 10:31:00,Passenger WiFi,High,Failed Login,11.3,False
279,2026-03-24 12:02:00,Crew Quarters,Medium,Bandwidth Anomaly,23.9,False
446,2026-03-24 12:21:00,Cargo Hold,Low,Malware Signature,6.2,False
713,2026-03-24 13:04:00,Engine Room,Medium,Unauthorized Access,17.6,False
2442,2026-03-24 15:34:00,Engine Room,Low,Firmware Mismatch,5.6,False
614,2026-03-24 16:13:00,Crew Quarters,Medium,Bandwidth Anomaly,2.9,True
228,2026-03-24 16:26:00,Engine Room,Low,Malware Signature,10.5,False
2433,2026-03-24 16:31:00,Cargo Hold,Low,Bandwidth Anomaly,3.3,False
1899,2026-03-24 17:15:00,Engine Room,High,Unauthorized Access,11.4,False
2335,2026-03-24 17:37:00,Bridge,High,Unauthorized Access,19.2,True
860,2026-03-25 01:22:00,Crew Quarters,High,Firmware Mismatch,4.0,False
926,2026-03-25 02:00:00,Crew Quarters,Medium,Malware Signature,6.2,True
223,2026-03-25 02:03:00,Crew Quarters,Low,Malware Signature,11.7,False
581,2026-03-25 02:12:00,Cargo Hold,Medium,Port Scan,32.7,False
1176,2026-03-25 08:00:00,Bridge,Medium,Failed Login,54.0,False
2485,2026-03-25 08:29:00,Crew Quarters,Low,Bandwidth Anomaly,26.9,False
1412,2026-03-25 11:13:00,Crew Quarters,Low,Port Scan,10.4,False
1156,2026-03-25 14:54:00,Crew Quarters,Low,Failed Login,33.9,False
1343,2026-03-25 14:55:00,Crew Quarters,Low,Failed Login,1.3,False
1645,2026-03-25 16:11:00,Bridge,High,Malware Signature,5.2,False
882,2026-03-25 16:55:00,Passenger WiFi,High,Firmware Mismatch,5.6,False
1092,2026-03-25 18:04:00,Crew Quarters,High,Firmware Mismatch,21.7,False
1127,2026-03-25 20:33:00,Cargo Hold,Medium,Failed Login,0.7,True
2300,2026-03-25 21:01:00,Engine Room,Low,Bandwidth Anomaly,1.1,True
391,2026-03-25 21:24:00,Bridge,High,Port Scan,4.0,True
842,2026-03-25 22:36:00,Passenger WiFi,Critical,Unauthorized Access,19.2,True
1114,2026-03-25 22:49:00,Crew Quarters,Low,Malware Signature,14.8,False
2084,2026-03-25 23:16:00,Cargo Hold,High,Bandwidth Anomaly,6.3,True
964,2026-03-26 00:27:00,Passenger WiFi,Low,Unauthorized Access,3.2,False
449,2026-03-26 00:43:00,Bridge,Critical,Bandwidth Anomaly,4.3,True
865,2026-03-26 00:52:00,Crew Quarters,Critical,Failed Login,7.3,False
2235,2026-03-26 02:21:00,Cargo Hold,Low,Malware Signature,9.5,False
1195,2026-03-26 06:10:00,Passenger WiFi,Low,Port Scan,73.9,True
206,2026-03-26 13:14:00,Crew Quarters,Medium,Bandwidth Anomaly,30.4,True
510,2026-03-26 14:21:00,Bridge,Medium,Firmware Mismatch,8.5,False
1356,2026-03-26 15:13:00,Cargo Hold,High,Port Scan,13.9,True
596,2026-03-26 15:30:00,Passenger WiFi,Low,Bandwidth Anomaly,18.5,True
828,2026-03-26 16:07:00,Cargo Hold,High,Unauthorized Access,28.5,True
1461,2026-03-26 17:25:00,Engine Room,Critical,Bandwidth Anomaly,2.9,False
2002,2026-03-26 19:03:00,Crew Quarters,High,Firmware Mismatch,7.7,False
595,2026-03-26 21:42:00,Cargo Hold,Medium,Port Scan,16.4,False
2006,2026-03-26 23:05:00,Passenger WiFi,High,Bandwidth Anomaly,1.8,False
1560,2026-03-27 01:22:00,Engine Room,Medium,Bandwidth Anomaly,18.6,False
1838,2026-03-27 02:43:00,Cargo Hold,Low,Unauthorized Access,0.3,False
1061,2026-03-27 03:01:00,Bridge,Medium,Unauthorized Access,15.2,True
2111,2026-03-27 03:10:00,Engine Room,Low,Bandwidth Anomaly,24.4,False
993,2026-03-27 05:16:00,Cargo Hold,Low,Failed Login,11.2,True
497,2026-03-27 05:19:00,Crew Quarters,High,Port Scan,14.1,False
695,2026-03-27 05:45:00,Bridge,Low,Unauthorized Access,6.8,False
2083,2026-03-27 05:51:00,Passenger WiFi,Low,Port Scan,4.3,False
287,2026-03-27 07:08:00,Cargo Hold,Medium,Port Scan,7.3,False
524,2026-03-27 07:18:00,Crew Quarters,Medium,Firmware Mismatch,23.8,True
971,2026-03-27 08:54:00,Cargo Hold,Critical,Bandwidth Anomaly,3.6,False
368,2026-03-27 11:31:00,Crew Quarters,Medium,Firmware Mismatch,4.9,True
1291,2026-03-27 14:29:00,Engine Room,Medium,Failed Login,3.7,False
1514,2026-03-27 16:01:00,Passenger WiFi,High,Bandwidth Anomaly,25.1,False
67,2026-03-27 16:18:00,Engine Room,High,Malware Signature,9.9,False
1432,2026-03-27 16:39:00,Passenger WiFi,Medium,Failed Login,14.6,True
1935,2026-03-27 18:28:00,Passenger WiFi,Critical,Firmware Mismatch,5.0,True
772,2026-03-27 23:28:00,Bridge,Low,Bandwidth Anomaly,0.9,True
394,2026-03-27 23:42:00,Bridge,Medium,Port Scan,3.7,True
411,2026-03-28 01:12:00,Engine Room,Medium,Malware Signature,5.7,True
106,2026-03-28 02:53:00,Passenger WiFi,Medium,Unauthorized Access,2.8,False
2047,2026-03-28 02:58:00,Passenger WiFi,High,Failed Login,3.4,True
442,2026-03-28 03:10:00,Passenger WiFi,Low,Malware Signature,36.6,False
340,2026-03-28 03:13:00,Cargo Hold,Medium,Failed Login,19.5,True
1354,2026-03-28 03:31:00,Bridge,Low,Failed Login,4.8,False
1302,2026-03-28 03:47:00,Engine Room,Medium,Bandwidth Anomaly,9.0,True
1802,2026-03-28 04:09:00,Cargo Hold,Low,Failed Login,15.7,False
1681,2026-03-28 04:45:00,Passenger WiFi,Critical,Firmware Mismatch,45.9,False
1177,2026-03-28 06:30:00,Engine Room,Medium,Failed Login,14.0,True
961,2026-03-28 07:51:00,Cargo Hold,Low,Bandwidth Anomaly,5.8,False
611,2026-03-28 08:03:00,Bridge,High,Firmware Mismatch,1.8,False
1954,2026-03-28 11:51:00,Engine Room,Medium,Malware Signature,2.2,False
1587,2026-03-28 14:31:00,Bridge,High,Bandwidth Anomaly,8.2,False
618,2026-03-28 15:28:00,Engine Room,Low,Failed Login,37.0,False
92,2026-03-28 15:35:00,Bridge,High,Firmware Mismatch,0.1,False
89,2026-03-28 18:01:00,Cargo Hold,Low,Firmware Mismatch,6.6,False
209,2026-03-28 18:17:00,Cargo Hold,High,Port Scan,4.7,False
2165,2026-03-28 22:08:00,Cargo Hold,High,Firmware Mismatch,13.2,False
2167,2026-03-28 22:27:00,Crew Quarters,Medium,Port Scan,74.8,True
1132,2026-03-29 01:03:00,Bridge,Medium,Malware Signature,2.0,True
2238,2026-03-29 02:25:00,Cargo Hold,Low,Failed Login,10.4,False
184,2026-03-29 02:43:00,Engine Room,Low,Unauthorized Access,8.3,False
1335,2026-03-29 03:32:00,Cargo Hold,Low,Failed Login,18.0,False
271,2026-03-29 03:52:00,Crew Quarters,Low,Bandwidth Anomaly,3.5,True
794,2026-03-29 05:22:00,Engine Room,High,Port Scan,0.8,False
2194,2026-03-29 06:11:00,Cargo Hold,Medium,Bandwidth Anomaly,12.5,False
1040,2026-03-29 10:51:00,Engine Room,Low,Failed Login,5.9,True
530,2026-03-29 10:58:00,Passenger WiFi,High,Firmware Mismatch,4.9,True
1123,2026-03-29 11:10:00,Passenger WiFi,High,Failed Login,7.9,False
2378,2026-03-29 12:26:00,Bridge,Low,Firmware Mismatch,4.6,False
538,2026-03-29 12:31:00,Crew Quarters,Low,Unauthorized Access,31.1,False
1752,2026-03-29 12:53:00,Cargo Hold,Low,Bandwidth Anomaly,4.8,False
992,2026-03-29 14:59:00,Crew Quarters,Low,Firmware Mismatch,12.1,False
2319,2026-03-29 17:14:00,Cargo Hold,Low,Bandwidth Anomaly,3.4,False
687,2026-03-29 17:30:00,Passenger WiFi,Low,Bandwidth Anomaly,10.9,False
60,2026-03-29 17:50:00,Engine Room,Low,Unauthorized Access,14.2,False
1693,2026-03-29 18:29:00,Bridge,Low,Bandwidth Anomaly,0.5,True
151,2026-03-29 19:57:00,Bridge,Medium,Bandwidth Anomaly,20.5,False
2005,2026-03-29 23:48:00,Passenger WiFi,Low,Malware Signature,18.5,True
966,2026-03-30 00:57:00,Engine Room,High,Port Scan,10.0,False
1559,2026-03-30 01:41:00,Bridge,Low,Bandwidth Anomaly,4.6,True
126,2026-03-30 03:36:00,Cargo Hold,High,Bandwidth Anomaly,0.8,True
1085,2026-03-30 05:16:00,Cargo Hold,Medium,Malware Signature,4.4,True
1861,2026-03-30 05:44:00,Crew Quarters,Medium,Malware Signature,5.4,True
2170,2026-03-30 06:17:00,Engine Room,High,Unauthorized Access,14.4,False
347,2026-03-30 07:53:00,Crew Quarters,Critical,Bandwidth Anomaly,10.2,False
1695,2026-03-30 08:20:00,Engine Room,Low,Firmware Mismatch,16.3,True
2099,2026-03-30 08:38:00,Bridge,Low,Unauthorized Access,0.8,False
1477,2026-03-30 09:44:00,Engine Room,Low,Failed Login,0.8,False
685,2026-03-30 10:26:00,Crew Quarters,Medium,Failed Login,4.0,True
2482,2026-03-30 10:43:00,Passenger WiFi,Medium,Malware Signature,13.1,False
244,2026-03-30 10:53:00,Crew Quarters,Low,Unauthorized Access,33.4,False
2101,2026-03-30 11:25:00,Crew Quarters,Low,Bandwidth Anomaly,6.0,False
1665,2026-03-30 13:05:00,Cargo Hold,Medium,Failed Login,7.2,False
1870,2026-03-30 15:35:00,Bridge,High,Failed Login,0.9,True
2121,2026-03-30 17:31:00,Bridge,Low,Unauthorized Access,10.3,False
352,2026-03-30 21:07:00,Engine Room,Low,Bandwidth Anomaly,18.4,False
938,2026-03-30 21:47:00,Bridge,High,Failed Login,31.1,True
556,2026-03-30 22:16:00,Passenger WiFi,High,Unauthorized Access,19.1,False
1172,2026-03-31 02:11:00,Engine Room,Medium,Port Scan,22.1,True
457,2026-03-31 02:13:00,Passenger WiFi,Low,Port Scan,0.4,False
1326,2026-03-31 04:31:00,Crew Quarters,Low,Port Scan,30.4,False
1687,2026-03-31 04:34:00,Crew Quarters,Medium,Unauthorized Access,3.1,False
440,2026-03-31 08:38:00,Bridge,Low,Unauthorized Access,10.5,False
1532,2026-03-31 08:44:00,Cargo Hold,Low,Malware Signature,5.8,True
158,2026-03-31 08:50:00,Passenger WiFi,Low,Failed Login,18.2,False
1892,2026-03-31 10:07:00,Crew Quarters,Low,Unauthorized Access,7.1,False
2116,2026-03-31 11:04:00,Passenger WiFi,Low,Port Scan,1.6,True
698,2026-03-31 11:06:00,Engine Room,Low,Port Scan,16.7,False
1237,2026-03-31 11:09:00,Bridge,Low,Unauthorized Access,6.8,False
1053,2026-03-31 12:32:00,Bridge,Medium,Bandwidth Anomaly,21.3,True
2298,2026-03-31 16:04:00,Passenger WiFi,Medium,Malware Signature,19.5,False
2395,2026-03-31 16:40:00,Crew Quarters,Low,Failed Login,2.5,True
1933,2026-03-31 16:52:00,Cargo Hold,Low,Port Scan,1.1,True
584,2026-03-31 17:28:00,Bridge,Low,Unauthorized Access,0.5,False
1389,2026-03-31 18:20:00,Crew Quarters,Low,Failed Login,8.4,True
1862,2026-03-31 18:40:00,Cargo Hold,Medium,Firmware Mismatch,6.4,True
1513,2026-03-31 19:23:00,Engine Room,Medium,Failed Login,12.6,False
172,2026-03-31 19:26:00,Bridge,Low,Port Scan,9.9,True
1388,2026-03-31 20:34:00,Bridge,Low,Failed Login,28.1,False
24,2026-04-01 00:43:00,Bridge,Critical,Unauthorized Access,32.9,False
734,2026-04-01 02:39:00,Engine Room,Low,Port Scan,6.0,False
2403,2026-04-01 03:27:00,Engine Room,Low,Bandwidth Anomaly,29.4,True
1269,2026-04-01 04:08:00,Bridge,Medium,Bandwidth Anomaly,1.1,False
1643,2026-04-01 06:23:00,Crew Quarters,Low,Unauthorized Access,15.3,False
877,2026-04-01 07:26:00,Bridge,Medium,Firmware Mismatch,34.9,False
947,2026-04-01 07:30:00,Engine Room,Critical,Unauthorized Access,11.1,False
1453,2026-04-01 11:07:00,Crew Quarters,Critical,Unauthorized Access,28.5,False
2159,2026-04-01 12:23:00,Engine Room,Low,Bandwidth Anomaly,3.5,False
2051,2026-04-01 12:23:00,Cargo Hold,Low,Port Scan,2.2,True
211,2026-04-01 12:25:00,Crew Quarters,Medium,Failed Login,2.9,False
372,2026-04-01 14:12:00,Cargo Hold,Medium,Unauthorized Access,31.1,False
840,2026-04-01 18:33:00,Crew Quarters,Low,Malware Signature,16.7,False
1320,2026-04-01 19:01:00,Engine Room,Low,Bandwidth Anomaly,84.0,False
778,2026-04-01 19:40:00,Passenger WiFi,Medium,Bandwidth Anomaly,11.4,True
820,2026-04-01 21:27:00,Cargo Hold,Critical,Failed Login,10.7,True
1149,2026-04-02 00:02:00,Engine Room,Low,Port Scan,12.1,True
2107,2026-04-02 00:37:00,Crew Quarters,Low,Unauthorized Access,16.5,False
1038,2026-04-02 00:48:00,Crew Quarters,High,Failed Login,9.1,False
2334,2026-04-02 01:38:00,Engine Room,Low,Failed Login,35.8,False
1375,2026-04-02 01:55:00,Passenger WiFi,Medium,Malware Signature,10.1,False
38,2026-04-02 03:54:00,Passenger WiFi,Low,Firmware Mismatch,12.7,True
69,2026-04-02 04:53:00,Cargo Hold,High,Unauthorized Access,23.3,True
1059,2026-04-02 05:55:00,Engine Room,Critical,Failed Login,4.6,False
1501,2026-04-02 08:18:00,Cargo Hold,Medium,Malware Signature,54.9,True
1596,2026-04-02 09:40:00,Passenger WiFi,High,Malware Signature,12.4,True
586,2026-04-02 12:49:00,Passenger WiFi,Medium,Malware Signature,23.2,False
2112,2026-04-02 13:01:00,Cargo Hold,High,Firmware Mismatch,18.9,True
1944,2026-04-02 16:53:00,Cargo Hold,High,Bandwidth Anomaly,33.5,False
1522,2026-04-02 17:53:00,Passenger WiFi,Low,Bandwidth Anomaly,27.7,False
1274,2026-04-02 23:35:00,Cargo Hold,Medium,Port Scan,5.5,False
886,2026-04-03 00:09:00,Engine Room,Medium,Firmware Mismatch,1.2,False
375,2026-04-03 01:31:00,Bridge,High,Failed Login,28.9,True
2310,2026-04-03 02:05:00,Cargo Hold,Low,Port Scan,4.9,False
2000,2026-04-03 02:48:00,Crew Quarters,Low,Firmware Mismatch,31.2,True
1081,2026-04-03 04:07:00,Bridge,Critical,Failed Login,54.4,True
1357,2026-04-03 06:19:00,Crew Quarters,High,Firmware Mismatch,10.5,False
1734,2026-04-03 07:30:00,Passenger WiFi,High,Failed Login,14.2,True
249,2026-04-03 07:42:00,Cargo Hold,Medium,Malware Signature,26.9,False
1733,2026-04-03 10:03:00,Passenger WiFi,High,Firmware Mismatch,6.0,True
1312,2026-04-03 10:45:00,Passenger WiFi,Low,Firmware Mismatch,9.2,False
342,2026-04-03 11:54:00,Cargo Hold,Critical,Port Scan,6.7,False
1608,2026-04-03 12:26:00,Cargo Hold,Medium,Port Scan,0.2,True
537,2026-04-03 13:54:00,Crew Quarters,Critical,Port Scan,11.1,False
418,2026-04-03 14:28:00,Engine Room,Low,Failed Login,0.0,False
2276,2026-04-03 15:14:00,Passenger WiFi,Low,Bandwidth Anomaly,32.8,False
360,2026-04-03 16:18:00,Passenger WiFi,Low,Failed Login,49.4,True
643,2026-04-03 17:15:00,Passenger WiFi,High,Unauthorized Access,13.7,False
359,2026-04-03 17:18:00,Bridge,Low,Malware Signature,11.1,False
1763,2026-04-03 18:18:00,Bridge,High,Bandwidth Anomaly,21.3,False
1173,2026-04-03 19:06:00,Passenger WiFi,Low,Firmware Mismatch,4.6,True
459,2026-04-03 20:40:00,Engine Room,Low,Unauthorized Access,34.8,False
732,2026-04-03 21:52:00,Passenger WiFi,High,Firmware Mismatch,19.8,False
1192,2026-04-03 22:37:00,Bridge,Medium,Unauthorized Access,3.1,False
1940,2026-04-03 23:09:00,Engine Room,Medium,Firmware Mismatch,45.4,True
1771,2026-04-03 23:49:00,Cargo Hold,High,Bandwidth Anomaly,16.6,False
664,2026-04-04 00:31:00,Crew Quarters,High,Port Scan,11.5,True
632,2026-04-04 05:00:00,Bridge,High,Bandwidth Anomaly,24.7,False
1263,2026-04-04 05:20:00,Engine Room,Medium,Malware Signature,9.5,False
1470,2026-04-04 05:59:00,Crew Quarters,Medium,Unauthorized Access,13.8,False
263,2026-04-04 08:03:00,Passenger WiFi,Low,Unauthorized Access,13.1,True
1421,2026-04-04 08:50:00,Bridge,Medium,Failed Login,0.4,False
2329,2026-04-04 09:02:00,Engine Room,Medium,Bandwidth Anomaly,49.9,False
321,2026-04-04 11:23:00,Engine Room,Low,Bandwidth Anomaly,17.6,True
104,2026-04-04 12:28:00,Engine Room,Medium,Unauthorized Access,10.4,False
1673,2026-04-04 13:47:00,Passenger WiFi,Low,Port Scan,9.8,True
1436,2026-04-04 13:47:00,Passenger WiFi,High,Bandwidth Anomaly,3.8,False
278,2026-04-04 16:16:00,Crew Quarters,Medium,Bandwidth Anomaly,19.9,False
1455,2026-04-04 19:36:00,Bridge,Medium,Firmware Mismatch,32.7,False
1474,2026-04-04 19:44:00,Passenger WiFi,Medium,Failed Login,9.6,False
145,2026-04-04 22:42:00,Cargo Hold,Medium,Unauthorized Access,8.8,False
2158,2026-04-05 00:01:00,Cargo Hold,High,Unauthorized Access,18.0,True
2043,2026-04-05 01:26:00,Passenger WiFi,Low,Unauthorized Access,3.8,True
2333,2026-04-05 02:31:00,Cargo Hold,Critical,Firmware Mismatch,0.8,True
779,2026-04-05 03:46:00,Crew Quarters,High,Malware Signature,1.6,False
130,2026-04-05 05:36:00,Passenger WiFi,Low,Unauthorized Access,42.4,False
855,2026-04-05 06:57:00,Cargo Hold,Low,Bandwidth Anomaly,34.0,False
1984,2026-04-05 07:18:00,Bridge,Low,Port Scan,0.4,True
46,2026-04-05 08:50:00,Bridge,Medium,Firmware Mismatch,0.2,False
139,2026-04-05 09:26:00,Engine Room,Medium,Failed Login,28.4,False
2198,2026-04-05 10:31:00,Passenger WiFi,Medium,Malware Signature,6.1,False
827,2026-04-05 11:51:00,Engine Room,Critical,Firmware Mismatch,35.0,False
1869,2026-04-05 14:47:00,Passenger WiFi,Medium,Failed Login,16.8,True
1289,2026-04-05 16:24:00,Crew Quarters,Medium,Port Scan,32.8,False
2354,2026-04-05 17:14:00,Crew Quarters,Medium,Failed Login,30.3,False
2418,2026-04-05 17:49:00,Cargo Hold,Low,Firmware Mismatch,5.1,True
2093,2026-04-05 18:03:00,Bridge,Medium,Failed Login,5.9,True
2267,2026-04-05 20:22:00,Crew Quarters,Critical,Failed Login,8.3,False
1557,2026-04-05 20:53:00,Crew Quarters,Low,Failed Login,27.9,False
1370,2026-04-05 20:56:00,Crew Quarters,Low,Port Scan,3.1,False
1100,2026-04-05 23:27:00,Engine Room,Low,Bandwidth Anomaly,51.7,False
745,2026-04-06 01:15:00,Crew Quarters,Medium,Firmware Mismatch,0.1,True
2182,2026-04-06 02:54:00,Bridge,Medium,Failed Login,6.3,False
641,2026-04-06 02:54:00,Cargo Hold,Low,Port Scan,8.3,False
159,2026-04-06 03:13:00,Bridge,High,Failed Login,7.0,True
266,2026-04-06 03:21:00,Bridge,High,Bandwidth Anomaly,11.1,False
2280,2026-04-06 04:07:00,Bridge,Low,Bandwidth Anomaly,7.1,False
2285,2026-04-06 04:58:00,Passenger WiFi,Low,Firmware Mismatch,22.9,False
771,2026-04-06 06:59:00,Passenger WiFi,Medium,Firmware Mismatch,1.1,False
1512,2026-04-06 08:00:00,Engine Room,Low,Bandwidth Anomaly,33.2,False
2039,2026-04-06 09:08:00,Cargo Hold,High,Firmware Mismatch,0.9,False
1397,2026-04-06 09:41:00,Engine Room,High,Failed Login,3.3,True
1908,2026-04-06 11:13:00,Passenger WiFi,Critical,Malware Signature,9.6,False
1063,2026-04-06 11:49:00,Cargo Hold,Critical,Bandwidth Anomaly,1.3,False
1542,2026-04-06 13:40:00,Cargo Hold,Low,Unauthorized Access,13.0,False
917,2026-04-06 14:43:00,Crew Quarters,High,Unauthorized Access,9.1,True
22,2026-04-06 15:51:00,Passenger WiFi,Low,Bandwidth Anomaly,0.2,True
101,2026-04-06 19:51:00,Cargo Hold,High,Failed Login,3.6,True
